Date,RCLC1,RCLC2,RCLC3,RCLC4
1995-05-05,20.22,19.98,19.64,19.31
1995-05-12,19.72,19.52,19.26,19.01
1995-05-19,20,19.84,19.61,19.38
1995-05-26,19.39,19.28,19.13,18.99
1995-06-02,18.93,18.81,18.7,18.61
1995-06-09,19.03,18.87,18.7,18.55
1995-06-16,18.92,18.76,18.56,18.42
1995-06-23,17.74,17.62,17.53,17.47
1995-06-30,17.67,17.5,17.37,17.32
1995-07-07,17.23,17.06,16.97,16.96
1995-07-14,17.34,17.11,17.02,17
1995-07-21,17.14,16.92,16.87,16.89
1995-07-28,17.25,17.09,17.05,17.06
1995-08-04,17.69,17.45,17.33,17.28
1995-08-11,17.79,17.56,17.45,17.39
1995-08-18,17.61,17.33,17.18,17.11
1995-08-25,18.1,17.7,17.47,17.37
1995-09-01,17.86,17.54,17.36,17.28
1995-09-08,18.41,18.06,17.88,17.76
1995-09-15,18.68,18.27,18.01,17.87
1995-09-22,18.28,17.85,17.61,17.48
1995-09-29,17.53,17.3,17.19,17.12
1995-10-06,17.28,17.02,16.92,16.88
1995-10-13,17.31,17.08,16.97,16.93
1995-10-20,17.51,17.26,17.11,17.05
1995-10-27,17.39,17.19,17.1,17.04
1995-11-03,17.78,17.51,17.36,17.26
1995-11-10,17.77,17.5,17.34,17.23
1995-11-17,18.06,17.74,17.52,17.38
1995-11-24,18,17.77,17.61,17.48
1995-12-01,18.32,18.04,17.85,17.7
1995-12-08,18.75,18.39,18.15,17.98
1995-12-15,19,18.63,18.35,18.15
1995-12-22,19.17,18.81,18.48,18.24
1995-12-29,19.42,18.97,18.61,18.33
1996-01-05,19.97,19.4,18.96,18.63
1996-01-12,19.17,18.92,18.54,18.25
1996-01-19,18.61,18.09,17.76,17.55
1996-01-26,18.07,17.69,17.46,17.31
1996-02-02,17.65,17.29,17.13,17.03
1996-02-09,17.7,17.3,17.1,16.99
1996-02-16,18.81,18.19,17.82,17.6
1996-02-23,19.92,18.96,18.51,18.2
1996-03-01,19.47,18.7,18.22,17.89
1996-03-08,19.67,18.77,18.19,17.85
1996-03-15,20.82,19.63,18.88,18.43
1996-03-22,22.73,20.5,19.39,18.74
1996-03-29,21.85,20.33,19.39,18.88
1996-04-05,22.5,20.74,19.76,19.17
1996-04-12,23.99,21.84,20.39,19.5
1996-04-19,24.39,21.45,19.99,19.11
1996-04-26,22.74,20.99,19.89,19.28
1996-05-03,21.3,20.22,19.48,19
1996-05-10,20.97,20.07,19.38,18.96
1996-05-17,21.14,20.07,19.37,18.88
1996-05-24,21.82,20.48,19.73,19.23
1996-05-31,20.39,19.61,19.04,18.65
1996-06-07,20.07,19.3,18.84,18.52
1996-06-14,20.16,19.35,18.85,18.53
1996-06-21,20.99,20.03,19.41,18.99
1996-06-28,20.51,19.73,19.22,18.87
1996-07-05,21.29,20.42,19.71,19.22
1996-07-12,21.62,20.9,20.22,19.73
1996-07-19,21.87,21.3,20.69,20.18
1996-07-26,20.79,20.26,19.8,19.44
1996-08-02,20.68,20.15,19.7,19.36
1996-08-09,21.38,20.85,20.35,19.94
1996-08-16,22.25,21.7,21.15,20.63
1996-08-23,22.42,21.79,21.25,20.76
1996-08-30,21.86,21.36,20.89,20.48
1996-09-06,23.48,22.79,22.2,21.67
1996-09-13,24.42,23.77,23.07,22.41
1996-09-20,23.51,23.1,22.6,22.03
1996-09-27,24.13,23.55,22.93,22.35
1996-10-04,24.42,23.86,23.27,22.68
1996-10-11,24.95,24.56,23.99,23.36
1996-10-18,25.48,25.07,24.57,23.94
1996-10-25,25.18,24.78,24.28,23.74
1996-11-01,23.97,23.6,23.18,22.76
1996-11-08,22.89,22.68,22.39,22.07
1996-11-15,23.88,23.74,23.43,23.08
1996-11-22,23.94,23.6,23.25,22.85
1996-11-29,23.62,23.17,22.76,22.33
1996-12-06,25.15,24.56,24,23.46
1996-12-13,24.26,23.78,23.26,22.74
1996-12-20,25.85,25.05,24.42,23.81
1996-12-27,25.01,24.36,23.71,23.09
1997-01-03,25.64,24.99,24.31,23.67
1997-01-10,26.34,25.67,24.98,24.3
1997-01-17,25.44,24.78,24.22,23.67
1997-01-24,24.5,23.92,23.43,22.96
1997-01-31,24.27,23.77,23.27,22.82
1997-02-07,23.48,23.14,22.75,22.39
1997-02-14,22.23,21.98,21.68,21.43
1997-02-21,22.17,21.8,21.49,21.21
1997-02-28,20.8,20.53,20.33,20.16
1997-03-07,20.71,20.56,20.4,20.25
1997-03-14,20.64,20.7,20.67,20.58
1997-03-21,21.77,21.54,21.39,21.24
1997-03-28,20.85,20.83,20.75,20.67
1997-04-04,19.75,19.8,19.83,19.84
1997-04-11,19.39,19.49,19.53,19.56
1997-04-18,19.68,19.6,19.63,19.64
1997-04-25,19.95,19.88,19.85,19.81
1997-05-02,20.01,20.03,20,19.97
1997-05-09,19.94,19.99,19.97,19.94
1997-05-16,21.51,21.46,21.31,21.18
1997-05-23,21.63,21.78,21.69,21.56
1997-05-30,20.86,20.96,20.94,20.88
1997-06-06,19.98,20.16,20.23,20.26
1997-06-13,18.68,18.98,19.16,19.31
1997-06-20,18.85,19.06,19.18,19.29
1997-06-27,19.25,19.37,19.47,19.55
1997-07-04,19.96,19.98,19.99,19.99
1997-07-11,19.45,19.58,19.65,19.72
1997-07-18,19.51,19.61,19.65,19.69
1997-07-25,19.51,19.68,19.73,19.77
1997-08-01,20.08,20.11,20.12,20.12
1997-08-08,20.33,20.47,20.51,20.52
1997-08-15,20,20.2,20.28,20.32
1997-08-22,19.89,20.06,20.14,20.18
1997-08-29,19.49,19.6,19.71,19.75
1997-09-05,19.57,19.69,19.77,19.81
1997-09-12,19.4,19.54,19.62,19.67
1997-09-19,19.41,19.55,19.62,19.66
1997-09-26,20.12,20.2,20.23,20.22
1997-10-03,21.6,21.51,21.4,21.27
1997-10-10,22.06,22.03,21.88,21.68
1997-10-17,20.83,20.94,20.92,20.83
1997-10-24,20.97,21.08,21.06,20.98
1997-10-31,20.91,21.02,20.99,20.9
1997-11-07,20.63,20.8,20.81,20.74
1997-11-14,20.62,20.8,20.8,20.73
1997-11-21,19.8,20.08,20.16,20.16
1997-11-28,19.57,19.74,19.83,19.88
1997-12-05,18.71,18.97,19.13,19.24
1997-12-12,18.4,18.65,18.83,18.97
1997-12-19,18.29,18.48,18.66,18.82
1997-12-26,18.3,18.45,18.59,18.73
1998-01-02,17.57,17.78,17.98,18.16
1998-01-09,16.84,17.06,17.26,17.47
1998-01-16,16.44,16.63,16.84,17.06
1998-01-23,16.14,16.35,16.59,16.83
1998-01-30,17.23,17.39,17.57,17.76
1998-02-06,16.64,16.84,17.06,17.26
1998-02-13,16.24,16.47,16.71,16.95
1998-02-20,16.06,16.22,16.51,16.81
1998-02-27,15.38,15.74,16.11,16.42
1998-03-06,15.23,15.58,15.97,16.31
1998-03-13,14.21,14.58,15,15.39
1998-03-20,13.89,14.19,14.58,14.96
1998-03-27,16.5,16.77,16.97,17.18
1998-04-03,15.82,16.12,16.4,16.63
1998-04-10,15.45,15.79,16.1,16.35
1998-04-17,15.45,15.82,16.14,16.39
1998-04-24,15.34,15.82,16.15,16.4
1998-05-01,15.58,16.12,16.49,16.75
1998-05-08,15.43,16.15,16.59,16.9
1998-05-15,14.98,15.72,16.15,16.46
1998-05-22,14.12,15.14,15.67,16.05
1998-05-29,14.97,15.44,15.85,16.19
1998-06-05,14.96,15.57,16.01,16.38
1998-06-12,13.44,14.43,15.16,15.7
1998-06-19,11.95,13.25,14.14,14.8
1998-06-26,14.14,14.61,15.1,15.52
1998-07-03,14.28,14.75,15.14,15.49
1998-07-10,13.83,14.26,14.65,14.99
1998-07-17,14.37,14.6,14.86,15.11
1998-07-24,13.81,14.09,14.41,14.72
1998-07-31,14.2,14.47,14.77,15.05
1998-08-07,13.74,14.09,14.41,14.71
1998-08-14,13.02,13.37,13.74,14.04
1998-08-21,13.24,13.5,13.8,14.09
1998-08-28,13.54,13.78,14.07,14.33
1998-09-04,14,14.22,14.47,14.73
1998-09-11,14.36,14.58,14.81,15.03
1998-09-18,14.77,14.91,15.07,15.24
1998-09-25,15.74,15.9,16,16.11
1998-10-02,15.77,15.83,15.94,16.05
1998-10-09,14.99,15.14,15.3,15.45
1998-10-16,14.18,14.37,14.57,14.76
1998-10-23,13.78,13.94,14.14,14.33
1998-10-30,14.26,14.44,14.61,14.76
1998-11-06,14.11,14.3,14.49,14.66
1998-11-13,13.57,13.82,14.03,14.23
1998-11-20,12.34,12.86,13.2,13.52
1998-11-27,12.14,12.53,12.91,13.25
1998-12-04,11.19,11.59,11.99,12.37
1998-12-11,11.09,11.52,11.86,12.18
1998-12-18,11.44,11.81,12.11,12.37
1998-12-25,11.12,11.36,11.64,11.91
1999-01-01,11.75,11.92,12.15,12.36
1999-01-08,12.66,12.74,12.87,13.01
1999-01-15,12.58,12.64,12.72,12.84
1999-01-22,12.26,12.3,12.38,12.5
1999-01-29,12.4,12.44,12.52,12.63
1999-02-05,12.17,12.3,12.42,12.55
1999-02-12,11.77,11.88,12.02,12.16
1999-02-19,11.68,11.8,11.93,12.07
1999-02-26,12.4,12.52,12.63,12.74
1999-03-05,12.87,12.99,13.07,13.16
1999-03-12,14.19,14.21,14.18,14.18
1999-03-19,14.84,14.93,14.86,14.81
1999-03-26,15.64,15.69,15.67,15.61
1999-04-02,16.66,16.62,16.55,16.44
1999-04-09,16.44,16.43,16.38,16.27
1999-04-16,16.76,16.8,16.76,16.64
1999-04-23,17.92,17.66,17.45,17.23
1999-04-30,18.22,17.91,17.61,17.35
1999-05-07,18.66,18.39,18.1,17.85
1999-05-14,18.04,17.97,17.84,17.7
1999-05-21,17.27,17.24,17.19,17.11
1999-05-28,17.11,17.1,17.03,16.94
1999-06-04,16.76,16.8,16.77,16.7
1999-06-11,17.96,18.04,17.98,17.84
1999-06-18,18.2,18.37,18.41,18.34
1999-06-25,18.09,18.19,18.22,18.19
1999-07-02,19.01,19.04,18.97,18.84
1999-07-09,19.8,19.87,19.77,19.59
1999-07-16,20.15,20.34,20.33,20.19
1999-07-23,20.01,20.16,20.1,19.93
1999-07-30,20.59,20.64,20.53,20.32
1999-08-06,20.53,20.63,20.62,20.43
1999-08-13,21.45,21.54,21.43,21.16
1999-08-20,21.61,21.8,21.76,21.52
1999-08-27,21.22,21.26,21.18,20.87
1999-09-03,21.92,21.91,21.76,21.4
1999-09-10,23.01,23.02,22.78,22.34
1999-09-17,24.29,23.98,23.51,22.98
1999-09-24,24.5,24.03,23.49,22.93
1999-10-01,24.54,24.2,23.7,23.13
1999-10-08,22.77,22.64,22.41,22.05
1999-10-15,22.38,22.36,22.19,21.89
1999-10-22,22.6,22.68,22.56,22.28
1999-10-29,22.58,22.57,22.4,22.05
1999-11-05,22.72,22.67,22.4,22.04
1999-11-12,24.2,24.05,23.61,23.07
1999-11-19,25.96,25.59,25.03,24.39
1999-11-26,26.79,25.81,24.9,24.07
1999-12-03,25.44,24.67,23.84,23.07
1999-12-10,26.16,25.47,24.6,23.79
1999-12-17,26.21,25.79,24.99,24.19
1999-12-24,26.04,25.5,24.74,23.97
1999-12-31,26.31,25.42,24.6,23.84
2000-01-07,24.87,24.27,23.63,23.02
2000-01-14,26.29,25.59,24.9,24.27
2000-01-21,29.06,27.71,26.78,25.96
2000-01-28,27.7,26.75,25.94,25.22
2000-02-04,28.05,27.12,26.37,25.72
2000-02-11,28.82,27.8,26.91,26.19
2000-02-18,29.87,28.96,27.92,27.07
2000-02-25,29.83,28.45,27.37,26.51
2000-03-03,31.11,29.48,28.21,27.23
2000-03-10,32.2,30.44,28.99,27.94
2000-03-17,31.29,29.42,28.08,27.14
2000-03-24,28.04,27.22,26.57,26.04
2000-03-31,26.99,26.33,25.94,25.6
2000-04-07,25.69,25.19,24.96,24.75
2000-04-14,24.87,24.06,23.88,23.73
2000-04-21,26.31,25.14,24.73,24.46
2000-04-28,25.44,25.16,24.86,24.6
2000-05-05,26.76,26.39,25.9,25.46
2000-05-12,28.71,28.51,27.82,27.2
2000-05-19,29.84,29.78,29.24,28.61
2000-05-26,29.57,28.98,28.42,27.91
2000-06-02,29.96,29.15,28.53,28.01
2000-06-09,29.88,29.1,28.41,27.87
2000-06-16,32.49,30.75,29.73,29
2000-06-23,32.11,30.34,29.38,28.72
2000-06-30,32.16,30.86,29.97,29.32
2000-07-07,30.31,29.27,28.67,28.15
2000-07-14,30.52,29.67,29.06,28.59
2000-07-21,30.74,29.78,29.24,28.82
2000-07-28,28,27.77,27.58,27.34
2000-08-04,28.42,28.11,27.85,27.58
2000-08-11,30.15,29.78,29.29,28.84
2000-08-18,31.87,31.18,30.56,29.98
2000-08-25,31.87,31.42,30.87,30.3
2000-09-01,33.09,32.16,31.54,30.96
2000-09-08,34.44,33.57,32.86,32.19
2000-09-15,34.65,33.62,33.05,32.48
2000-09-22,35.45,34.3,33.61,32.98
2000-09-29,31.14,31.05,30.86,30.62
2000-10-06,31.41,31.28,31.09,30.91
2000-10-13,33.87,33.6,33.18,32.79
2000-10-20,33.21,32.43,31.9,31.45
2000-10-27,33.31,32.43,31.81,31.28
2000-11-03,32.8,31.6,30.83,30.22
2000-11-10,33.49,32.46,31.56,30.85
2000-11-17,35.1,34.4,33.42,32.38
2000-11-24,35.26,34.25,33.15,32.07
2000-12-01,34.01,33.01,32.06,31.15
2000-12-08,29.68,29.18,28.66,28.19
2000-12-15,28.96,28.26,27.79,27.41
2000-12-22,27.4,26.69,26.3,25.99
2000-12-29,26.44,25.8,25.44,25.19
2001-01-05,27.83,27.12,26.62,26.26
2001-01-12,28.78,27.68,27,26.55
2001-01-19,30.63,28.79,27.94,27.35
2001-01-26,29.99,28.82,28.14,27.57
2001-02-02,29.56,28.78,28.15,27.66
2001-02-09,30.96,30.53,29.87,29.25
2001-02-16,29.71,29.55,29.19,28.75
2001-02-23,28.74,28.55,28.17,27.79
2001-03-02,27.88,27.89,27.7,27.42
2001-03-09,28.46,28.6,28.49,28.22
2001-03-16,27.06,27.29,27.38,27.34
2001-03-23,26.55,26.71,26.72,26.64
2001-03-30,26.83,26.98,26.9,26.72
2001-04-06,26.64,26.88,26.91,26.71
2001-04-13,28.05,28.34,28.46,28.29
2001-04-20,28.02,28.47,28.69,28.67
2001-04-27,27.69,28.08,28.18,28.1
2001-05-04,28.4,28.91,29.01,28.79
2001-05-11,28.09,28.81,28.93,28.78
2001-05-18,29.07,29.44,29.46,29.09
2001-05-25,29.22,29.43,29.38,29.04
2001-06-01,28.38,28.55,28.48,28.26
2001-06-08,28.05,28.37,28.44,28.33
2001-06-15,28.92,29.11,29,28.74
2001-06-22,26.98,27.03,27.02,26.96
2001-06-29,26.33,26.31,26.25,26.21
2001-07-06,26.86,26.56,26.41,26.33
2001-07-13,27.12,26.71,26.47,26.36
2001-07-20,25.36,25.43,25.38,25.38
2001-07-27,26.6,26.18,26.05,25.91
2001-08-03,27.02,26.4,26.3,26.17
2001-08-10,27.78,27.16,27.08,26.89
2001-08-17,27.49,26.66,26.63,26.48
2001-08-24,27,26.55,26.43,26.24
2001-08-31,26.93,27.04,27.02,26.73
2001-09-07,27.37,27.52,27.5,27.2
2001-09-14,27.63,27.85,27.89,27.56
2001-09-21,27.16,27.47,27.55,27.32
2001-09-28,22.47,22.82,23.05,23.07
2001-10-05,22.63,22.98,23.12,23.26
2001-10-12,22.66,23.04,23.17,23.27
2001-10-19,21.85,22.15,22.31,22.39
2001-10-26,22,22.24,22.35,22.39
2001-11-02,21.15,21.32,21.45,21.52
2001-11-09,20.68,20.89,21,21.07
2001-11-16,19.62,19.93,20.06,20.15
2001-11-23,18.61,19,19.17,19.33
2001-11-30,19.09,19.32,19.48,19.62
2001-12-07,19.36,19.72,19.93,20.09
2001-12-14,18.43,18.8,19.05,19.26
2001-12-21,19.46,19.71,19.87,20
2001-12-28,20.86,21.08,21.2,21.31
2002-01-04,20.71,20.97,21.1,21.18
2002-01-11,20.59,21.04,21.26,21.3
2002-01-18,18.52,19.12,19.48,19.69
2002-01-25,19.38,19.72,19.92,20.05
2002-02-01,19.71,20.03,20.23,20.36
2002-02-08,19.96,20.3,20.47,20.57
2002-02-15,21.21,21.54,21.65,21.65
2002-02-22,20.8,20.97,21.09,21.09
2002-03-01,21.46,21.68,21.74,21.7
2002-03-08,23.26,23.55,23.6,23.52
2002-03-15,24.35,24.7,24.77,24.71
2002-03-22,25.17,25.37,25.42,25.3
2002-03-29,25.63,25.75,25.75,25.61
2002-04-05,26.99,27.15,27.05,26.74
2002-04-12,25.39,25.59,25.42,25.13
2002-04-19,25.56,25.72,25.49,25.18
2002-04-26,26.62,26.42,26.11,25.82
2002-05-03,26.89,26.53,26.25,26
2002-05-10,27.25,26.61,26.33,26.1
2002-05-17,28.4,27.49,27.23,26.94
2002-05-24,26.81,26.45,26.36,26.18
2002-05-31,25.25,25.39,25.3,25.14
2002-06-07,24.97,25.16,25.12,25.02
2002-06-14,24.93,25.17,25.19,25.15
2002-06-21,25.64,25.85,25.75,25.64
2002-06-28,26.65,26.4,26.2,26.03
2002-07-05,26.79,26.7,26.44,26.21
2002-07-12,26.65,26.64,26.36,26.14
2002-07-19,27.62,27.66,27.27,26.99
2002-07-26,26.62,26.3,26.12,25.93
2002-08-02,26.85,26.36,26.14,25.97
2002-08-09,26.76,26.26,26,25.85
2002-08-16,28.46,27.75,27.29,26.99
2002-08-23,29.33,28.52,28.07,27.66
2002-08-30,28.87,28.66,28.43,28.09
2002-09-06,28.66,28.67,28.49,28.15
2002-09-13,29.58,29.72,29.51,29.07
2002-09-20,29.47,29.69,29.55,29.15
2002-09-27,30.61,30.34,29.84,29.15
2002-10-04,30.23,30.03,29.6,29.05
2002-10-11,29.36,29.42,29.05,28.61
2002-10-18,29.69,29.69,29.25,28.72
2002-10-25,27.94,27.73,27.35,26.99
2002-11-01,27.06,26.71,26.36,26.05
2002-11-08,26,25.48,25.16,24.94
2002-11-15,25.57,24.86,24.57,24.39
2002-11-22,26.64,26.05,25.81,25.54
2002-11-29,26.47,26.34,26.12,25.82
2002-12-06,27.09,26.97,26.64,26.31
2002-12-13,27.76,27.76,27.36,26.95
2002-12-20,30.3,30.05,29.35,28.66
2002-12-27,32.23,31.3,30.17,29.21
2003-01-03,31.88,31.15,29.92,28.85
2003-01-10,31.48,30.86,29.88,28.93
2003-01-17,33.08,32.32,31.38,30.37
2003-01-24,33.25,32.13,31.09,30.11
2003-01-31,33.19,32.32,31.38,30.45
2003-02-07,33.91,33.18,32.26,31.32
2003-02-14,35.77,34.65,33.44,32.22
2003-02-21,36.62,35.06,33.68,32.34
2003-02-28,36.81,34.96,33.37,32.09
2003-03-07,36.85,35.2,33.54,32.27
2003-03-14,36.64,35.28,33.64,32.46
2003-03-21,30.4,29.25,28.36,27.86
2003-03-28,29.16,27.53,26.86,26.45
2003-04-04,29.39,27.75,27.03,26.63
2003-04-11,28.08,26.96,26.43,26.17
2003-04-18,29.41,27.67,27.17,26.78
2003-04-25,28.07,27.12,26.73,26.37
2003-05-02,25.65,25.46,25.31,25.15
2003-05-09,26.63,26.42,26.14,25.9
2003-05-16,28.58,28.22,27.66,27.14
2003-05-23,29.03,28.22,27.54,27.03
2003-05-30,29.15,28.16,27.47,27.01
2003-06-06,30.69,29.6,28.75,28.13
2003-06-13,31.54,30.36,29.58,28.89
2003-06-20,30.68,29.16,28.63,28.11
2003-06-27,29.24,28.79,28.37,27.96
2003-07-04,30.29,29.91,29.33,28.88
2003-07-11,30.71,30.42,29.87,29.42
2003-07-18,31.46,30.86,30.29,29.77
2003-07-25,30.41,29.86,29.45,29.03
2003-08-01,30.78,30.41,29.93,29.46
2003-08-08,32.07,31.84,31.31,30.71
2003-08-15,31.37,31.31,30.9,30.34
2003-08-22,31.25,31.17,30.76,30.19
2003-08-29,31.56,31.28,30.8,30.25
2003-09-05,29.19,29.16,28.85,28.5
2003-09-12,28.89,28.99,28.71,28.36
2003-09-19,27.39,27.48,27.25,27.06
2003-09-26,27.76,27.61,27.31,27.06
2003-10-03,29.45,29.19,28.75,28.33
2003-10-10,30.73,30.73,30.34,29.85
2003-10-17,31.55,31.64,31.25,30.76
2003-10-24,30.18,30.04,29.67,29.28
2003-10-31,29.19,28.98,28.7,28.39
2003-11-07,29.81,29.61,29.26,28.9
2003-11-14,31.53,31.12,30.71,30.22
2003-11-21,32.48,31.82,31.38,30.83
2003-11-28,29.97,29.76,29.37,28.98
2003-12-05,30.76,30.62,30.23,29.82
2003-12-12,32.13,32.01,31.53,31.03
2003-12-19,33.23,33.27,32.72,32.11
2003-12-26,32.23,31.84,31.32,30.8
2004-01-02,32.57,32.23,31.75,31.22
2004-01-09,33.88,33.63,33.17,32.6
2004-01-16,34.43,33.75,33.27,32.73
2004-01-23,35.16,34.3,33.7,33.1
2004-01-30,33.61,32.79,32.15,31.6
2004-02-06,33.55,32.44,31.78,31.28
2004-02-13,33.85,33.15,32.59,32.07
2004-02-20,35.56,34.56,33.98,33.4
2004-02-27,35.26,34.21,33.5,32.94
2004-03-05,36.64,35.89,35.08,34.43
2004-03-12,36.38,35.67,34.83,34.17
2004-03-19,37.82,37.2,36.33,35.59
2004-03-26,36.56,35.93,35.29,34.71
2004-04-02,35.22,34.57,34.06,33.59
2004-04-09,35.66,35.11,34.62,34.14
2004-04-16,37.42,36.89,36.49,35.96
2004-04-23,36.78,36.18,35.78,35.34
2004-04-30,37.33,37.03,36.62,36.15
2004-05-07,39.21,39,38.47,37.85
2004-05-14,40.44,40.34,39.76,39.08
2004-05-21,40.89,40.76,40.26,39.64
2004-05-28,40.58,40.26,39.78,39.23
2004-06-04,40.02,39.97,39.7,39.25
2004-06-11,37.98,38.14,38.03,37.76
2004-06-18,37.86,38.15,38.15,37.9
2004-06-25,37.76,37.86,37.73,37.48
2004-07-02,37.22,37.3,37.14,36.95
2004-07-09,39.76,39.9,39.51,39.16
2004-07-16,40.39,40.51,40.02,39.58
2004-07-23,41.23,40.82,39.53,39.14
2004-07-30,42.55,41.94,41.47,41.02
2004-08-06,43.83,43.29,42.77,42.25
2004-08-13,45.25,44.76,44.31,43.73
2004-08-20,47.33,46.53,46.12,45.57
2004-08-27,44.2,43.89,43.5,43.03
2004-09-03,43.29,43.22,42.91,42.5
2004-09-10,43.38,43.41,43.04,42.63
2004-09-17,44.26,44.24,43.77,43.25
2004-09-24,47.83,47.27,46.63,45.99
2004-10-01,49.76,49.19,48.53,47.91
2004-10-08,51.8,51.37,50.76,50.13
2004-10-15,53.9,53.34,52.79,52.14
2004-10-22,54.3,53.73,53.17,52.52
2004-10-29,52.97,52.69,52.28,51.72
2004-11-05,49.81,49.78,49.54,49.13
2004-11-12,48.01,48.13,48.1,47.84
2004-11-19,46.9,47.11,47.17,47.04
2004-11-26,49.01,49.13,49.01,48.65
2004-12-03,46.03,46.21,46.22,46.02
2004-12-10,41.92,42.34,42.5,42.43
2004-12-17,43.5,44.01,44.19,44.05
2004-12-24,44.96,45.04,44.87,44.56
2004-12-31,42.55,42.75,42.72,42.51
2005-01-07,44.08,44.29,44.21,43.94
2005-01-14,46.76,46.95,46.65,46.25
2005-01-21,47.84,48.06,47.91,47.59
2005-01-28,48.65,48.83,48.8,48.57
2005-02-04,46.99,47.4,47.58,47.51
2005-02-11,46.08,46.72,46.99,46.97
2005-02-18,47.78,48.38,48.67,48.64
2005-02-25,51.3,51.7,51.82,51.64
2005-03-04,52.77,53.34,53.4,53.25
2005-03-11,54.24,54.91,55.03,54.89
2005-03-18,55.92,56.5,56.92,57.06
2005-03-25,55.33,56.14,56.67,56.98
2005-04-01,54.99,55.85,56.28,56.45
2005-04-08,55.27,56.41,57.1,57.42
2005-04-15,51.48,53.12,53.99,54.36
2005-04-22,52.94,54.23,55.02,55.32
2005-04-29,52.37,53.89,54.67,55.04
2005-05-06,50.47,52.19,52.97,53.44
2005-05-13,50.35,51.86,52.46,52.71
2005-05-20,47.71,49.47,50.27,50.76
2005-05-27,50.53,51.25,51.72,52.08
2005-06-03,53.81,54.69,55.12,55.37
2005-06-10,53.72,54.95,55.77,56.28
2005-06-17,56.25,57.16,57.86,58.3
2005-06-24,59.12,59.64,60.1,60.33
2005-07-01,58.25,59.22,59.82,60.17
2005-07-08,60.31,61.3,61.97,62.39
2005-07-15,59.09,60.05,60.72,61.11
2005-07-22,57.46,58.45,59.09,59.51
2005-07-29,59.56,60.5,61.14,61.59
2005-08-05,61.6,62.61,63.34,63.86
2005-08-12,64.91,65.85,66.4,66.69
2005-08-19,64.84,65.44,65.99,66.33
2005-08-26,66.42,67.04,67.56,67.94
2005-09-02,68.6,69.03,69.28,69.49
2005-09-09,64.73,65.48,66.11,66.58
2005-09-16,63.86,64.42,65,65.45
2005-09-23,66.22,66.33,66.62,66.9
2005-09-30,66.05,66.07,66.4,66.71
2005-10-07,63.07,62.88,63.33,63.71
2005-10-14,63.03,62.57,62.87,63.14
2005-10-21,62.33,61.68,61.6,61.59
2005-10-28,61.15,61.52,61.83,62.02
2005-11-04,60.34,61.09,61.5,61.74
2005-11-11,58.69,59.65,60.17,60.41
2005-11-18,57.01,57.79,58.31,58.65
2005-11-25,58.42,59.02,59.41,59.72
2005-12-02,57.79,58.61,59.08,59.4
2005-12-09,59.82,60.77,61.41,61.8
2005-12-16,60.31,61.32,61.96,62.35
2005-12-23,58.12,58.63,59.14,59.54
2005-12-30,59.84,60.47,60.9,61.25
2006-01-06,63.39,64.19,64.68,65.01
2006-01-13,63.73,64.39,64.94,65.32
2006-01-20,66.81,67.22,67.7,68.04
2006-01-27,67.01,67.66,68.11,68.44
2006-02-03,66.58,67.39,68,68.47
2006-02-10,63.04,64.04,64.84,65.46
2006-02-17,59.36,60.8,61.8,62.56
2006-02-24,61.39,62.79,63.74,64.47
2006-03-03,62.28,63.88,64.88,65.63
2006-03-10,60.89,62.68,63.58,64.23
2006-03-17,62.68,64.38,65.25,65.84
2006-03-24,62.19,63.48,64.35,64.91
2006-03-31,66.09,67.16,67.81,68.19
2006-04-07,67.07,68.35,69.09,69.52
2006-04-14,68.92,70.35,71.26,71.72
2006-04-21,72.21,73.79,74.64,75.09
2006-04-28,72.2,73.7,74.48,74.97
2006-05-05,72.14,73.74,74.56,75.09
2006-05-12,71.59,73.01,73.94,74.6
2006-05-19,69.12,69.93,70.81,71.55
2006-05-26,70.71,71.46,72.09,72.6
2006-06-02,71.5,72.36,72.95,73.42
2006-06-09,71.58,72.28,73.08,73.7
2006-06-16,69.49,70.03,70.77,71.32
2006-06-23,69.99,70.68,71.3,71.79
2006-06-30,72.67,73.6,74.2,74.65
2006-07-07,74.81,75.86,76.52,76.98
2006-07-14,75.29,76.59,77.23,77.67
2006-07-21,73.8,75.31,76.14,76.71
2006-07-28,74.1,75.15,75.89,76.42
2006-08-04,75.07,76.33,77.09,77.64
2006-08-11,75.6,77.03,77.81,78.3
2006-08-18,71.93,73.21,74.17,74.91
2006-08-25,72.34,73.2,74.02,74.68
2006-09-01,69.96,71.1,71.95,72.67
2006-09-08,67.42,68.59,69.5,70.28
2006-09-15,63.98,64.92,65.92,66.77
2006-09-22,61.61,62.29,63.22,64.05
2006-09-29,62.22,63.21,64.01,64.71
2006-10-06,59.78,61.12,62.18,63.04
2006-10-13,58.5,60.24,61.53,62.48
2006-10-20,58.37,60.27,61.72,62.78
2006-10-27,60.13,61.83,62.99,63.84
2006-11-03,58.56,60.38,61.65,62.64
2006-11-10,59.91,61.7,62.96,63.92
2006-11-17,57.54,59.81,61.29,62.35
2006-11-24,59.4,60.85,62,62.93
2006-12-01,62.07,63.51,64.48,65.25
2006-12-08,62.32,63.59,64.56,65.32
2006-12-15,61.91,62.79,63.67,64.34
2006-12-22,62.83,63.67,64.49,65.14
2006-12-29,60.76,61.99,62.87,63.56
